entry_time,pips,final_stop,side
2016-02-11 14:03,126.75969245342458,1238.3585969245341,long
2016-02-11 14:38,-7.67888956513616,1236.4407888956514,short
2016-02-11 15:06,1470.2459259610123,1253.1334592596102,long
2016-02-12 14:24,-247.2767774364229,1236.7507677743642,short
2016-02-12 15:33,-362.463333605524,1240.2966333360553,short
2016-02-15 15:38,-30.503780091885346,1203.766962199081,long
2016-02-16 14:55,240.14390235211067,1213.1694390235211,long
2016-02-17 13:09,-125.91242277487709,1205.3211242277487,short
2016-02-17 13:22,-249.98267939922698,1204.8011732060077,long
2016-02-18 14:35,1631.4205663754592,1225.0652056637546,long
2016-02-19 13:52,-155.75206137598343,1226.4204793862402,long
2016-02-19 14:14,-220.8690402955881,1227.5206904029558,short
2016-02-19 14:41,89.02039148777021,1230.3992039148777,long
2016-02-22 13:03,-2.030130495654703,1210.8286986950434,long
2016-02-22 13:54,-38.330289567375075,1209.6843028956737,short
2016-02-22 14:40,224.05433662963787,1211.5995433662963,long
2016-02-23 13:55,-161.90823190070205,1220.660082319007,short
2016-02-23 14:19,-324.7926057921404,1219.2610739420786,long
2016-02-24 13:24,1146.3699573022268,1249.7416995730223,long
2016-02-26 14:58,936.9505010855164,1217.1794949891448,short
2016-02-29 14:05,215.18897032383393,1232.1798897032384,long
2016-03-01 15:49,-115.88555003609144,1231.5001444996392,long
2016-03-02 13:18,-330.53526468438577,1233.6433526468438,short
2016-03-02 15:20,-195.51059876052932,1237.6958940123948,long
2016-03-03 13:16,58.034216894088786,1242.6676578310592,short
2016-03-03 14:08,-163.14220941442272,1241.8465779058558,long
2016-03-07 13:15,-277.5180677286244,1269.5768193227138,long
2016-03-07 13:30,93.82295003745185,1269.0197704996256,short
2016-03-08 13:39,-165.05302359867073,1273.8995302359867,short
2016-03-08 14:01,-191.92734715991264,1272.558726528401,long
2016-03-08 14:14,-240.32148475189388,1273.971214847519,short
2016-03-09 13:24,487.82322699639735,1247.990767730036,short
2016-03-11 13:10,-132.32919910317378,1265.6012919910318,short
2016-03-11 15:01,367.92481492298066,1260.1507518507701,short
2016-03-14 14:49,283.18784093200975,1243.87912159068,short
2016-03-15 14:07,-180.38673740456943,1231.0561326259542,long
2016-03-15 15:15,-51.003725903524355,1231.0310372590352,short
2016-03-15 15:47,-30.222322691975023,1231.9087767730803,long
2016-03-16 14:04,-29.999210490109363,1230.662007895099,long
2016-03-16 15:04,-105.28372038597809,1229.4528372038599,short
2016-03-16 15:41,-110.25388041880433,1228.645461195812,long
2016-03-17 13:06,-323.9398212478136,1265.412601787522,long
2016-03-17 14:45,-200.4749060947688,1264.1862509390523,long
2016-03-18 13:27,-175.41005941279764,1252.923100594128,short
2016-03-18 13:48,-30.247692342072696,1252.8565230765794,long
2016-03-21 13:15,71.3461983078787,1245.4134619830788,long
2016-03-21 15:08,-101.21455245366633,1244.2388544754633,long
2016-03-21 15:45,-41.08537108534165,1244.9791462891467,long
2016-03-22 13:49,-109.2196435351525,1254.4658035646485,long
2016-03-23 15:04,-159.044786454092,1220.078447864541,short
2016-03-23 15:44,150.17653219485965,1222.3917653219487,long
2016-03-24 14:30,-121.1497672127507,1221.1765023278724,long
2016-03-28 15:33,-70.30173824691701,1219.7850173824693,short
2016-03-29 13:42,-263.80968563810256,1225.819096856381,short
2016-03-29 14:07,100.47122085213687,1226.6457122085214,long
2016-03-29 15:03,-94.35821266597486,1227.0355821266598,short
2016-03-31 14:04,-189.37766923652362,1235.6482233076347,long
2016-03-31 14:22,9.82100177961911,1235.6707899822038,short
2016-03-31 15:27,-137.81825512921841,1234.4628174487077,long
2016-04-01 13:58,71.5595646353222,1213.6834043536467,short
2016-04-04 13:13,33.210586536074516,1219.8858941346393,short
2016-04-04 14:04,-223.9488279584748,1218.3715117204154,long
2016-04-04 15:21,-137.5131576276317,1217.4568684237238,long
2016-04-04 15:33,-128.85906940498444,1218.9075906940498,short
2016-04-04 15:46,-77.93253209461,1218.7926746790538,long
2016-04-07 13:12,-215.46163594334757,1239.1746163594335,short
2016-04-07 13:27,68.99696489274447,1240.2809696489273,long
2016-04-07 15:27,-174.43539287953627,1238.9466460712047,long
2016-04-08 15:04,42.37859662414394,1239.3647859662415,long
2016-04-11 13:48,164.57045161200767,1256.5767045161201,long
2016-04-12 13:59,-134.27880573904076,1254.9947880573905,short
2016-04-12 14:37,-225.59200726741437,1253.0050799273258,long
2016-04-12 15:17,90.50072714142061,1255.5670072714142,long
2016-04-13 13:47,35.89037570573055,1246.5100962429426,short
2016-04-13 15:13,105.94504608764055,1245.5995495391237,short
2016-04-14 13:52,-144.0203992561237,1234.2592039925612,short
2016-04-15 13:08,-231.7767769501188,1229.446767769501,short
2016-04-15 14:06,320.31774545025655,1233.2041774545025,long
2016-04-18 15:55,194.35668900912333,1232.6944331099087,short
2016-04-19 15:18,-71.89842618611237,1253.643015738139,long
2016-04-20 13:54,-250.5644275187251,1251.6353557248128,long
2016-04-21 15:28,-199.46945055803553,1249.8743054944196,long
2016-04-25 13:32,336.13103459906597,1239.7013103459906,long
2016-04-25 14:55,-131.56926822566675,1240.3276926822566,short
2016-04-26 14:11,-220.22409611690819,1240.826759038831,long
2016-04-27 14:38,-183.12460336705954,1247.0402460336707,short
2016-04-27 15:16,93.58828527924743,1248.3578828527925,long
2016-04-28 13:17,-144.8144964882431,1256.3971449648825,short
2016-04-29 13:58,-316.755186695832,1286.3995518669583,short
2016-04-29 14:41,463.664159311179,1292.0656415931119,long
2016-05-02 13:50,-227.4689071094599,1294.0973109289055,long
2016-05-02 15:58,81.34354695248476,1293.188564530475,short
2016-05-03 15:33,-78.80017810252866,1286.2419982189747,long
2016-05-04 13:04,-164.5773643436769,1286.6757736434367,short
2016-05-05 13:22,598.212891085268,1276.8878710891472,short
2016-05-05 15:29,-166.34824564462178,1274.9655175435537,long
2016-05-05 15:40,-147.31438510782482,1275.9931438510782,short
2016-05-06 13:48,-83.87021618409563,1286.412297838159,long
2016-05-06 14:31,101.8786978178241,1289.6597869781783,long
2016-05-06 15:35,-30.35436558461697,1292.605456344154,long
2016-05-09 13:20,351.02660424226997,1266.8087339575773,short
2016-05-09 14:46,-39.742545563012754,1265.9235745443698,long
2016-05-10 14:27,-253.49170077729468,1260.963917007773,short
2016-05-10 14:48,-150.6477652976855,1259.4815223470232,long
2016-05-10 15:37,-124.36913052454202,1260.1326913052453,short
2016-05-11 13:20,-177.77547616574338,1275.1702452383427,long
2016-05-13 13:12,-281.15985268168515,1266.316401473183,long
2016-05-13 14:41,28.966568156988615,1269.18966568157,long
2016-05-17 13:42,-344.04562755803454,1275.1794562755804,short
2016-05-18 15:43,-105.39809730234992,1271.7570190269764,long
2016-05-19 14:52,-308.4361270897716,1250.5943612708977,short
2016-05-23 13:40,125.97072472922264,1247.4787072472923,long
2016-05-24 13:23,51.042661053588745,1235.558573389464,short
2016-05-25 14:32,-68.9711791820855,1220.0887117918207,short
2016-05-25 14:54,153.26083407292117,1222.1516083407291,long
2016-05-26 13:35,211.18009894639727,1226.808199010536,short
2016-05-27 15:28,34.25548276279642,1213.181554827628,long
2016-05-30 14:02,-59.88309321585348,1208.6998309321586,short
2016-05-31 13:39,-141.5997892150017,1212.14699789215,short
2016-05-31 13:47,104.15432532456634,1213.6535432532457,long
2016-06-02 14:37,-25.977318156697038,1211.798773181567,short
2016-06-06 13:38,-54.345321835990035,1243.9424532183598,short
2016-06-06 14:50,105.69028298439207,1245.538902829844,long
2016-06-07 15:31,-76.1928773154068,1241.0690712268458,long
2016-06-08 15:22,3.7064097693018994,1260.639064097693,long
2016-06-09 15:10,89.53388300406004,1269.8763388300406,long
2016-06-10 15:10,318.9650657899165,1270.989349342101,short
2016-06-13 13:12,27.85896755849535,1284.3624103244151,short
2016-06-13 13:41,-338.4358702205873,1280.8546412977942,long
2016-06-13 14:28,94.49218640181698,1282.9939218640181,long
2016-06-14 13:32,-17.250002214086635,1286.4945000221408,short
2016-06-14 15:23,160.31123834836762,1281.9388876165162,short
2016-06-15 14:36,-133.59750335687295,1282.2760249664314,long
2016-06-15 15:28,22.392256836928937,1284.2049225683693,long
2016-06-16 14:13,-314.3426514363455,1311.7724265143634,short
2016-06-17 13:08,-86.57722368793657,1288.6862277631205,long
2016-06-17 13:44,-181.5328364867355,1290.6573283648675,short
2016-06-17 14:42,222.7769292731864,1288.1632307072682,short
2016-06-20 13:09,-26.10350053212187,1281.5610350053212,short
2016-06-20 14:31,-185.6594453767002,1281.135594453767,short
2016-06-20 14:50,-199.31714016829574,1284.268828598317,long
2016-06-21 14:06,215.04930308005896,1269.2915069691994,short
2016-06-22 13:03,1.1200971510788804,1265.939200971511,long
2016-06-23 13:11,451.9419105619363,1265.1114191056195,long
2016-06-24 13:16,1066.9839283527608,1315.0001607164725,short
2016-06-29 13:49,-65.75108554820872,1319.443489144518,long
2016-06-29 15:09,-193.12925898684625,1324.2322925898684,short
2016-06-30 14:59,54.348186693300704,1319.854481866933,long
2016-06-30 15:32,-55.46844896541643,1320.5336844896542,short
2016-07-01 13:20,94.02025868344026,1338.0712025868345,long
2016-07-01 14:02,-112.3411844391967,1338.431411844392,short
2016-07-01 14:46,-57.77002368402009,1336.7867002368403,short
2016-07-01 15:32,-163.03783208361438,1335.9786216791638,long
2016-07-01 15:59,-84.31008164968716,1336.515100816497,short
2016-07-04 13:17,-160.63235223505217,1352.1183235223505,short
2016-07-04 13:39,-160.89579432548362,1350.7090420567451,long
2016-07-04 13:59,-67.72873006598275,1351.0762873006597,short
2016-07-05 14:10,304.0639678391926,1346.097360321608,short
2016-07-05 15:21,672.8036452155948,1353.757036452156,long
2016-07-06 13:58,-128.85371491111073,1368.0265371491112,short
2016-07-06 14:19,30.425657692603636,1369.4052565769261,long
2016-07-06 15:09,226.39759444157335,1366.0550240555842,short
2016-07-07 14:59,665.9183649700935,1360.4881836497009,long
2016-07-08 15:28,-24.706418699975075,1353.0960641869997,short
2016-07-11 14:19,-223.72199336766698,1358.1662199336768,short
2016-07-12 13:17,89.69516453892084,1345.012048354611,short
2016-07-12 15:17,804.8168196639836,1333.61983180336,short
2016-07-13 13:04,-199.25537448598334,1341.6205537448598,short
2016-07-13 14:07,136.23460169781083,1340.0156539830218,short
2016-07-13 15:18,154.489905111609,1341.585899051116,long
2016-07-14 13:46,-236.61091888129704,1323.285109188813,short
2016-07-15 13:55,-120.8545107631835,1325.7814548923682,long
2016-07-15 14:52,-175.2973849932232,1325.8909738499322,short
2016-07-15 15:08,142.20801167455193,1328.4010801167456,long
2016-07-19 13:42,76.31570515359272,1331.3541570515358,long
2016-07-19 14:48,92.05026373649616,1330.870497362635,short
2016-07-20 13:27,-100.7758064414702,1315.9567580644148,short
2016-07-22 14:38,-244.06570153469147,1321.2383429846532,long
2016-07-22 15:04,-121.00686633425539,1322.2400686633425,short
2016-07-22 15:29,-114.09383896580039,1321.858061610342,long
2016-07-25 14:18,-103.05576164332706,1313.4914423835667,long
2016-07-26 13:26,4.1083719238031335,1320.570916280762,short
2016-07-26 15:37,20.279665677412595,1319.025203343226,short
2016-07-27 15:03,-48.11514398347754,1326.8298485601651,long
2016-07-28 14:25,227.4401408189533,1337.9945985918105,short
2016-07-28 15:29,205.05495517775216,1334.4014504482225,short
2016-08-01 13:08,-198.86535167693182,1347.6723464832307,long
2016-08-01 14:39,278.4238825682678,1352.3422388256827,long
2016-08-02 13:31,-74.50243890623369,1363.4630243890624,short
2016-08-02 13:50,203.36746362161193,1365.834674636216,long
2016-08-04 13:53,-207.49463385905074,1361.6740536614095,long
2016-08-04 14:47,-80.0116936399263,1362.7288830636007,long
2016-08-08 13:12,-62.33575775986537,1335.2413575775986,short
2016-08-08 13:39,50.60932315584523,1336.1240932315584,long
2016-08-08 15:39,-75.23513009161888,1335.3556486990838,long
2016-08-09 15:17,13.222258589394187,1339.705777414106,short
2016-08-10 13:24,629.1657015683086,1345.709342984317,short
2016-08-10 15:26,-43.67344367713031,1345.4812655632286,long
2016-08-11 13:35,-84.10818324161937,1346.6490818324162,short
2016-08-12 15:00,-199.06854193525305,1351.4403145806475,long
2016-08-12 15:25,-145.82240748902677,1352.8102240748904,short
2016-08-12 15:45,-104.83117401831805,1351.4996882598168,long
2016-08-15 15:01,-124.15037137232048,1342.8525037137233,short
2016-08-17 13:52,88.22410317636695,1344.6312410317637,long
2016-08-18 13:43,-247.36869708970062,1350.034313029103,long
2016-08-19 14:27,98.96352394550831,1343.8103647605449,short
2016-08-22 13:27,-30.587262751782873,1337.1248726275178,short
2016-08-23 13:54,-92.82017282469042,1341.8017982717531,long
2016-08-23 14:59,200.05603453021195,1339.3084396546978,short
2016-08-24 14:52,-131.22703914805243,1326.2687296085194,long
2016-08-26 13:54,-143.19146489499417,1329.1500853510502,long
2016-08-26 14:03,-487.1864977058749,1326.6628649770587,short
2016-08-30 14:06,-79.65039913508463,1318.8745039913508,short
2016-08-30 14:39,-159.72016413763868,1317.6327983586236,long
2016-08-31 14:52,-104.95110783306245,1309.5205110783306,short
2016-09-01 13:02,-15.136719262341103,1306.2376328073765,long
2016-09-01 13:33,-208.20408371150734,1307.7700408371152,short
2016-09-01 14:02,135.10153665592952,1312.6190153665593,long
2016-09-01 15:15,-83.09293634383721,1313.1619293634383,short
2016-09-02 14:11,315.0980519263385,1319.2380194807365,short
2016-09-05 15:00,94.99602906823839,1327.1199602906825,long
2016-09-06 13:02,-142.39275683837604,1335.0229275683837,short
2016-09-06 13:32,-136.0735759540148,1333.80826424046,long
2016-09-06 14:02,1144.7480895415083,1349.316480895415,long
2016-09-07 15:16,-100.41286921368737,1343.893871307863,long
2016-09-07 15:56,-43.305360829162964,1344.0920536082917,short
2016-09-08 13:33,-178.32957158632325,1343.8757042841369,long
2016-09-08 15:23,575.9262644367709,1337.0387373556323,short
2016-09-09 14:17,-331.55934993017127,1332.5334065006982,long
2016-09-12 13:57,110.5967043621149,1325.194967043621,long
2016-09-13 13:41,-175.6616452639264,1324.4613835473608,long
2016-09-14 13:10,-149.72755218964267,1321.1552755218963,short
2016-09-14 13:29,57.02981658096178,1322.3382981658096,long
2016-09-14 14:03,-151.96674774376788,1323.8586674774376,short
2016-09-14 14:12,-104.45890123723984,1323.1234109876275,long
2016-09-16 14:45,-94.10625054206321,1309.9969374945795,long
2016-09-19 13:06,-12.60858917664791,1314.6519141082335,long
2016-09-19 13:55,29.756177519584526,1314.1614382248042,short
2016-09-20 15:19,-72.26595344154703,1315.0053404655846,long
2016-09-21 13:04,60.35705993324427,1325.3144294006674,short
2016-09-21 14:01,5.746094427809112,1326.136460944278,long
2016-09-21 15:00,-79.23677045598652,1326.49136770456,short
2016-09-23 13:36,-39.50448960513313,1338.0039551039486,long
2016-09-23 14:59,-39.51921628793116,1338.9328078371207,long
2016-09-23 15:31,41.670599703843436,1338.1322940029615,short
2016-09-26 14:05,-82.24389365946081,1340.8544389365945,short
2016-09-26 15:58,-30.371079807082424,1340.271710798071,short
2016-09-27 13:09,63.1833309340891,1328.486166690659,short
2016-09-27 15:57,-5.0184475149762875,1326.7278155248503,long
2016-09-28 13:39,-132.95191040970167,1323.362480895903,long
2016-09-28 14:03,180.82850623932245,1320.3297149376067,short
2016-09-28 15:33,35.99651084928155,1320.7089651084927,long
2016-09-29 13:21,-30.462253783548476,1318.5733774621644,long
2016-09-29 14:07,-229.66023038493404,1319.3443976961507,long
2016-09-30 13:25,532.4774298350803,1321.3562257016492,short
2016-09-30 14:31,-145.63036771025963,1320.8246963228974,long
2016-10-03 13:35,-119.6569928486042,1313.455430071514,long
2016-10-03 15:09,41.81081225847265,1311.2838918774153,short
2016-10-04 14:44,-77.69800422286153,1285.0059800422287,short
2016-10-05 14:04,-159.46116152365448,1270.4826116152365,short
2016-10-05 15:39,288.36530516634866,1263.8083469483365,short
2016-10-07 15:08,685.3515999914862,1247.5754840000852,short
2016-10-10 14:03,10.496963527543812,1259.5440303647244,short
2016-10-10 15:13,63.86491432963339,1259.0413508567037,short
2016-10-11 13:49,-34.30759967031918,1255.3540759967032,short
2016-10-11 14:25,255.33957369880227,1257.6643957369881,long
2016-10-11 15:47,-45.35009512769648,1257.401500951277,short
2016-10-12 14:22,259.4071307368722,1252.8149286926314,short
2016-10-12 15:35,2.192166643908422,1252.6819216664392,long
2016-10-13 13:51,-218.80142773316038,1258.5460142773316,short
2016-10-13 13:56,-59.34806686504999,1258.3155193313496,long
2016-10-17 13:28,-127.37548934783263,1255.9927548934784,short
2016-10-17 14:03,12.47137217933414,1254.7332862782066,short
2016-10-18 14:19,254.690601302309,1261.675906013023,long
2016-10-18 15:52,-122.17999699637403,1262.7507999699637,short
2016-10-19 14:58,142.65655147721645,1270.8585655147722,long
2016-10-19 15:53,121.47200311896995,1269.5332799688103,short
2016-10-20 14:03,414.2755143976501,1266.4952448560234,short
2016-10-21 13:54,3.1498529886675897,1266.1465014701134,short
2016-10-21 15:43,41.77336716973059,1265.1432663283026,short
2016-10-24 13:50,716.3413182967588,1262.8945868170324,short
2016-10-25 13:53,-138.76989017117012,1268.9656989017117,short
2016-10-25 14:03,249.71322258388682,1272.118132225839,long
2016-10-27 13:08,291.0988622274317,1267.6470113777257,short
2016-10-27 15:02,-163.6958596327304,1268.5859585963274,short
2016-10-27 15:09,29.276946531604153,1268.853769465316,long
2016-10-28 15:19,38.63943172277686,1268.0716056827723,short
